Gender,Name,Hours Worked,SalesTraining,Years Experience,Staff Id,Shop Id
M,Ezrah,30,Y,4,517,87
F,Izanami,33,Y,2,518,293
M,Jayin,23,N,3,519,120
M,Junjie,21,N,4,520,166
F,Manjusha,26,N,4,521,196
F,Eliora,27,N,4,522,97
M,Keiji,38,N,4,523,74
M,Tin,36,Y,5,524,41
F,Barkha,39,N,4,525,26
F,Kabisa,39,Y,3,526,53
F,Vanna,32,Y,2,527,285
M,Qiang,42,N,2,528,195
F,Cleonike,40,N,2,529,237
M,Galore,39,N,2,530,259
F,Mio,44,Y,1,531,9
F,Kikuko,23,N,4,532,151
M,Yuichi,40,Y,1,533,83
M,Toshiyuki,33,N,3,534,268
M,Gaoshan,21,Y,2,535,245
M,Weizhe,46,Y,4,536,123
M,Chin,24,N,2,537,19
M,Asnee,42,Y,4,538,136
M,Grover,39,N,4,539,292
M,Okun,24,N,4,540,204
M,Yeo,21,N,1,541,24
F,Fiona,47,N,3,542,113
M,Kirima,34,Y,2,543,216
F,Takeko,44,N,1,544,51
M,Jun,20,N,5,545,188
M,Charitan,41,Y,5,546,104
M,Sakngea,47,Y,5,547,284
M,Fariji,23,N,3,548,191
F,Harué,48,Y,3,549,271
F,Pranali,43,Y,3,550,142
F,Emiyo,27,Y,5,551,56
M,Ichiro,48,Y,5,552,119
M,Hiro,27,N,2,553,192
M,Luther,39,Y,3,554,278
M,Tám,25,Y,2,555,151
M,Isamu,35,Y,3,556,160
M,Keizo,44,Y,2,557,26
M,Mamun,38,N,3,558,202
M,Keir,24,N,3,559,235
M,Young,41,N,3,560,129
F,Raeden,42,N,2,561,282
M,Hiroaki,46,Y,3,562,174
F,Yoi,21,Y,5,563,144
M,An,38,N,4,564,94
F,Juanni,37,Y,4,565,154
F,Alyssa,46,Y,2,566,229
F,Chikara,26,Y,5,567,215
M,Naoki,46,Y,1,568,212
M,Kang-Dae,36,N,2,569,296
F,Aika,23,N,5,570,203
M,Jinhai,39,N,5,571,10
M,Adrita,44,N,5,572,53
M,Bhuvana,23,Y,2,573,209
M,Shining,25,Y,2,574,182
M,Shoichi,44,Y,4,575,268
M,Keung,20,N,4,576,28
M,Ketan,42,N,2,577,124
F,Naoki,31,Y,5,578,171
F,Jaxine,21,Y,5,579,38
F,Armelia,43,Y,2,580,74
F,Yuke,36,N,1,581,210
M,Rangsey,23,N,1,582,49
,,32,N,4,583,201
M,Muraty,20,Y,3,584,219
M,Takeshi,26,N,4,585,120
F,Muney,24,Y,4,586,126
M,Jiwa,25,Y,3,587,237
M,Kazuki,39,Y,3,588,239
F,Honey,39,N,4,589,192
F,Ayako,45,Y,5,590,31
F,Vanita,35,Y,4,591,108
M,Ngwe Khain,39,Y,3,592,265
F,Qiang,32,Y,5,593,14
M,Isander,31,Y,3,594,113
F,Maylen,38,N,4,595,70
F,Malaak,36,Y,3,596,151
F,Hiromi,21,N,2,597,76
M,Myung,27,N,1,598,199
M,Osamu,41,N,1,599,182
M,Landa,24,Y,2,600,186
F,Nistaranga,27,Y,3,601,177
M,Norio,35,N,5,602,281
M,Shuji,22,N,3,603,35
F,Song,22,N,4,604,268
F,Ifama,42,N,2,605,174
F,Huan,40,Y,1,606,300
M,Tuóng,22,Y,5,607,104
M,Kuro,21,Y,4,608,291
M,In-Su,37,N,2,609,8
F,Bhanumati,22,Y,2,610,114
M,Kovit,29,N,5,611,202
M,Hamisi,26,Y,5,612,46
M,Busar,32,Y,3,613,30
F,Taka,48,Y,1,614,123
M,Déwei,42,N,4,615,164
F,Nilakshi,33,N,5,616,81
M,Konnen,31,Y,3,617,93
M,Ryo,39,Y,3,618,140
F,Na'sheema,48,Y,4,619,62
M,Delun,33,N,3,620,103
M,Raiden,44,N,4,621,39
F,Maisie,43,N,4,622,119
M,,32,N,3,623,65
M,Hong,47,Y,5,624,204
M,Ichik,22,Y,3,625,239
M,Decha,24,N,2,626,2
F,Anka,23,N,5,627,39
M,Allikas,39,Y,2,628,66
F,Mu tan,28,N,5,629,169
M,Tân,34,N,3,630,130
F,Umeko,32,Y,2,631,173
F,Naluriah,28,Y,1,632,153
F,Lan,28,Y,5,633,161
F,Anzella,31,Y,4,634,60
F,Ehuang,48,N,4,635,192
M,Kullum,30,Y,2,636,263
M,Chuanli,42,N,2,637,294
F,Nkechi,40,Y,2,638,15
M,Khadroma,23,Y,1,639,219
F,Fujita,39,N,4,640,254
F,Delorious,42,Y,3,641,14
M,Arete,25,N,4,642,36
M,Han,38,N,4,643,186
M,Dong-Sun,35,Y,1,644,33
F,Maeko,48,N,4,645,30
F,Sada,27,Y,2,646,135
M,Nagan,37,Y,2,647,3
M,Eliohim,22,Y,1,648,185
M,Mun-Hee,21,Y,5,649,48
M,Femi,45,Y,1,650,7
F,Kallea,20,N,2,651,129
M,Jasan,35,N,4,652,150
M,Renshu,40,Y,3,653,92
M,Arun,36,Y,3,654,236
F,Oluwa,30,Y,5,655,268
M,Yusheng,43,N,4,656,4
M,Yukio,47,Y,3,657,173
F,Chandaa,32,Y,1,658,235
M,Amir,20,Y,1,659,77
F,Cantelina,21,Y,4,660,198
F,Aadarshini,30,Y,3,661,55
F,Deantha,26,Y,4,662,72
M,Sin'ichi,29,Y,4,663,194
F,Xiaojian,47,Y,1,664,137
M,Naleven,43,N,1,665,257
M,Gelon,33,N,2,666,59
F,Jandari,36,N,1,667,98
F,Nilay,26,Y,3,668,80
M,Duma,31,N,2,669,253
F,Aki,28,Y,5,670,186
F,Machiko,32,Y,4,671,7
F,Myrlee,21,Y,4,672,236
M,Ja,25,N,5,673,23
F,Thi,35,Y,1,674,175
F,Suzuki,26,N,3,675,210
M,Longwei,40,Y,4,676,89
F,Sakaë,27,Y,1,677,125
F,Kazuko,42,Y,1,678,115
M,Basant,21,N,1,679,74
M,Guang,43,N,4,680,122
F,Dromena,23,Y,1,681,21
F,Onashola,42,Y,5,682,29
F,Asmita,47,N,5,683,11
M,Mantrin,22,N,2,684,58
M,Garrick,44,Y,4,685,27
F,Anissa,43,N,4,686,134
M,Gan,32,N,4,687,260
F,Mikazuki,34,Y,5,688,278
M,Kiche,22,Y,5,689,214
F,Mkiwa,45,Y,5,690,190
M,Kanen,27,Y,4,691,73
M,Dai,35,Y,5,692,58
M,Faridun,43,N,4,693,177
F,Caprice,31,N,1,694,299
F,Yumako,40,Y,2,695,269
F,Mandraya,22,N,4,696,113
M,Ru,35,N,4,697,173
F,Tenshi,28,N,1,698,209
F,Jendayi,34,N,3,699,235
F,Yoshiko,41,Y,1,700,129
M,Kiva,26,Y,5,701,284
F,Tori,38,Y,1,702,113
M,Jamba,20,N,3,703,35
F,Doromene,30,N,4,704,133
F,Misumi,46,N,4,705,211
M,Kaitan,44,N,1,706,174
M,Jiro,29,Y,1,707,160
M,Hyo,38,N,3,708,252
M,Runrot,37,Y,5,709,131
M,Hui,35,N,1,710,146
M,Gadel,26,N,3,711,8
F,Miyako,22,N,2,712,267
M,Jakin,36,N,5,713,143
F,Misako,35,Y,1,714,265
M,Donghai,21,Y,1,715,264
F,Xiulan,26,Y,4,716,28
M,Hyun,35,Y,5,717,82
M,Donaron,33,Y,2,718,274
F,Lumaia,21,Y,2,719,69
M,Cleonike,31,Y,2,720,178
F,Lanying,28,Y,1,721,265
M,Chung,35,Y,4,722,91
M,Min,38,Y,3,723,152
M,Sovann,45,Y,5,724,215
M,Meir,23,Y,4,725,115
M,Susumu,38,N,3,726,138
F,Ananda,32,N,1,727,182
M,Lacklan,31,N,5,728,83
M,Chelem,48,Y,2,729,217
F,Drishti,22,N,4,730,59
F,Yuet,34,Y,5,731,155
F,Dejanira,29,N,3,732,153
M,Aki,21,N,2,733,201
F,Japera,46,Y,3,734,160
M,Shin,28,Y,3,735,153
F,Eumelia,35,Y,1,736,23
F,Noura,31,Y,3,737,269
F,Ame,20,Y,1,738,108
M,Hadir,20,Y,5,739,265
F,Atreya,29,Y,1,740,39
M,He,20,N,3,741,260
M,Seiichi,36,N,4,742,271
M,Kobe,29,Y,3,743,49
M,Matalino,31,Y,5,744,179
F,Sanako,47,Y,5,745,189
F,Raku,39,Y,5,746,175
M,Geming,31,Y,4,747,259
M,Tatsuo,41,N,2,748,100
F,Ruolan,27,Y,2,749,285
M,Rithisak,35,Y,1,750,133
M,Fainne,22,Y,4,751,136
F,Chiharu,42,N,1,752,112
M,Imasu,33,N,1,753,58
M,Yoshiro,23,N,4,754,163
M,Pich,43,N,3,755,221
F,Hye,33,Y,2,756,77
M,Jaw-long,48,Y,5,757,88
M,Bailin,24,Y,5,758,65
F,Meifeng,29,Y,4,759,204
F,Ito,48,Y,5,760,238
F,Liqiu,36,Y,5,761,289
F,Kaoru,39,Y,1,762,246
M,Thuc,29,Y,2,763,230
M,Hoc,47,N,3,764,246
F,Masago,26,Y,3,765,135
M,Neshur,21,Y,4,766,147
M,Dakota,39,N,3,767,44
F,Moubani,38,Y,2,768,203
M,Shin,29,Y,1,769,287
M,Tengfei,20,Y,1,770,84
M,Chrys,44,Y,2,771,11
M,Nijuga,43,N,3,772,273
F,Rong,30,N,2,773,186
F,Gaia,22,N,3,774,207
F,Akemi,46,Y,1,775,214
M,Birtuka,47,Y,4,776,279
F,Gurleen,27,N,3,777,245
F,Lerma,48,Y,4,778,113
M,Cho,41,N,3,779,289
F,Yon,31,Y,3,780,13
M,Arkados,43,Y,3,781,88
M,Sang,40,N,2,782,155
M,Hai,47,Y,3,783,150
M,Nanose,28,Y,5,784,181
F,Kicho,41,N,4,785,52
M,Mesud,44,Y,1,786,41
F,Gunadhiya,29,N,1,787,249
M,Bingwen,33,Y,5,788,174
F,Majjati,21,Y,3,789,144
F,Fronnia,24,Y,1,790,214
M,Andal,38,N,5,791,85
F,Gaylynn,30,N,1,792,201
M,Shàoqiáng,39,Y,4,793,212
M,Chetan,23,Y,1,794,194
F,Onyisi,39,Y,3,795,253
M,Win,42,Y,3,796,293
M,,34,Y,3,797,178
M,Ronin,44,Y,3,798,138
F,Kiaria,31,N,2,799,262
M,Fanum,41,Y,4,800,55
M,Jiang,36,N,5,801,143
M,Yingpei,37,N,3,802,251
F,Chiwen,21,N,5,803,172
F,Nyala,30,N,4,804,263
M,Shoushan,39,Y,1,805,62
F,Kayo,29,Y,2,806,56
M,Hulin,42,Y,5,807,286
F,Nnamdi,21,N,1,808,221
F,Bolade,27,N,2,809,21
M,Eromen,21,N,3,810,248
F,Shihong,32,Y,3,811,60
F,Qing,34,N,2,812,166
F,Hoa,21,Y,4,813,267
F,Hua,46,Y,3,814,107
M,Qiu,37,N,3,815,223
M,Jin,24,Y,2,816,247
F,Kagami,30,N,1,817,36
M,Kuryba,24,Y,1,818,140
F,Thanh,32,Y,1,819,226
M,Bala,22,Y,2,820,212
M,,31,Y,4,821,100
F,Erena,27,Y,5,822,174
M,Guiren,42,Y,2,823,58
M,Mogen,42,N,3,824,250
M,Chenzin,44,N,5,825,116
M,Honghui,37,N,4,826,122
M,Kuyani,27,Y,4,827,154
M,Kiet,25,N,1,828,57
F,Huong,38,N,4,829,284
M,Gaius,20,Y,4,830,109
M,Tomio,27,N,2,831,46
M,Hisoka,24,Y,1,832,98
M,Chikara,32,N,1,833,250
M,Nobuo,42,Y,2,834,169
M,Mudrik,46,N,5,835,158
F,Shigeko,30,N,2,836,127
M,Phirun,36,N,4,837,113
M,Chodren,40,Y,3,838,288
M,Amida,47,Y,4,839,281
F,Kimana,44,N,5,840,181
F,Maagaline,38,N,1,841,85
M,Adler,38,Y,3,842,88
F,Sarojini,36,Y,4,843,188
F,Phoung,25,Y,4,844,47
F,Nayra,44,Y,2,845,188
M,Shan,21,Y,4,846,139
M,Jun'ichi,47,Y,2,847,57
M,Numen,43,N,3,848,189
F,Shino,41,N,1,849,23
F,Marais,33,N,2,850,167
F,Akako,28,N,4,851,147
M,Deshaka,38,Y,5,852,47
F,Ren,22,N,1,853,199
F,Neema,37,Y,5,854,244
F,Kundalata,21,Y,2,855,246
F,Okana,43,Y,4,856,211
M,Naoko,41,Y,5,857,207
F,Chizu,44,Y,3,858,240
M,Mal-Chin,32,Y,4,859,70
F,Mako,26,N,5,860,76
F,Ah Cy,23,N,5,861,27
F,Thao,20,N,1,862,66
M,Katashi,38,Y,4,863,154
F,Charmaney,29,N,2,864,202
M,Makani,31,Y,5,865,118
F,Kanona,43,N,1,866,257
M,Achaana,44,Y,4,867,276
M,Xianliang,37,Y,3,868,10
M,Nghia,30,Y,3,869,22
F,Lan,37,N,1,870,255
F,Sumiko,20,N,1,871,74
F,Keiko,47,Y,2,872,111
M,Min,42,Y,5,873,286
F,Yüzhen,35,Y,2,874,48
F,Riddhi,34,Y,3,875,7
F,Khana,30,Y,3,876,200
F,Peijing,28,N,2,877,262
F,Geet,31,Y,5,878,95
F,Abiona,21,N,5,879,138
F,Keshia,31,N,1,880,103
M,Huan,25,Y,1,881,50
F,Kenitra,29,N,3,882,48
F,Dofi,22,Y,5,883,234
F,Iha,40,N,2,884,170
F,Adiva,47,N,4,885,203
F,Meirong,27,Y,4,886,160
F,Ki,23,N,5,887,86
F,Azubah,38,N,5,888,23
M,Tama,40,N,3,889,216
M,Ringo,24,N,5,890,299
F,Tane,33,N,4,891,164
F,K'Sea,37,Y,5,892,70
M,Caelorum,32,Y,5,893,5
M,Lek,27,Y,4,894,243
F,Mihoko,20,N,4,895,23
F,Noriko,24,N,4,896,11
F,Shima,37,N,1,897,257
M,Ryota,32,Y,3,898,272
M,Young-Soo,25,N,2,899,102
F,Ja,26,N,1,900,29
F,Karuna,44,N,2,901,240
M,Alacer,20,N,1,902,275
F,Xiaoling,24,Y,5,903,249
M,Takayuki,26,Y,2,904,285
M,Yaochuan,27,N,3,905,251
F,Hachi,38,Y,3,906,173
F,Ling,21,Y,4,907,122
F,Atsuko,44,Y,1,908,264
F,Thu,38,Y,2,909,154
F,Yoshe,24,Y,1,910,196
F,Isis,22,N,5,911,2
M,Jubane,30,Y,1,912,170
F,Chirapa,34,N,3,913,89
M,On,38,N,3,914,210
M,Hideki,24,Y,4,915,56
M,Jun,28,Y,4,916,181
M,Gook,32,N,2,917,299
F,Kamelia,35,N,5,918,298
F,Kinshasa,36,Y,5,919,195
F,Sigu,37,Y,1,920,44
M,Sum,25,Y,2,921,190
M,Shen,40,Y,5,922,151
M,Huan,35,N,3,923,38
F,Kojika,26,Y,4,924,277
M,Dhara,47,Y,3,925,287
M,Aroon,28,N,2,926,217
M,Düc,30,N,3,927,225
F,Serika,27,Y,4,928,102
M,Edukas,36,Y,2,929,121
M,Hyun,38,N,2,930,25
F,Brania,29,Y,5,931,92
F,Ruiling,23,Y,2,932,265
M,Fujita,31,N,1,933,206
F,Hemakshi,45,Y,1,934,106
F,Méh-è,28,N,5,935,189
F,Milaia,37,N,1,936,132
M,Toshiaki,44,Y,3,937,237
F,Cachay,35,Y,5,938,158
F,Osumare,44,N,1,939,111
M,Devyan,33,Y,3,940,162
M,Sueh-yén,42,Y,2,941,205
F,Monika,25,Y,5,942,167
F,Haliantha,24,N,1,943,244
M,,35,N,3,944,96
F,Mayumi,47,N,5,945,257
M,Dae,36,Y,3,946,64
F,Emmelline,35,Y,4,947,53
F,Ting,37,Y,2,948,143
F,Chun,30,Y,2,949,57
F,Gopi,38,N,4,950,285
F,Darpana,44,Y,3,951,53
F,Chuntao,48,Y,3,952,284
M,Ira,20,Y,2,953,61
F,Ujvala,43,Y,5,954,200
F,Cullie Ree,40,Y,3,955,42
M,Man-Shik,31,Y,2,956,146
M,Jabala,46,Y,2,957,242
F,Shizuko,21,Y,1,958,9
M,Hideo,41,N,4,959,177
F,Bhumika,28,N,3,960,268
M,Apace,24,N,2,961,34
M,Shanyuan,20,N,2,962,287
M,Hee,39,Y,5,963,209
M,Kim,22,Y,5,964,198
M,Brassal,20,Y,4,965,199
M,Ojise,34,Y,1,966,250
F,Chitra,30,N,1,967,71
F,Tokiko,27,Y,1,968,282
M,Po Sin,41,N,5,969,204
M,Dong,43,Y,4,970,88
M,Dendron,38,N,2,971,263
M,Changpu,42,Y,3,972,65
F,Kin,40,Y,5,973,295
F,Suyin,46,Y,4,974,144
F,Coraline,27,N,2,975,166
F,Nirantara,38,Y,2,976,14
F,Jinghua,37,N,1,977,18
F,Wen,45,Y,2,978,176
M,Daisuke,41,Y,1,979,24
M,Quon,36,Y,2,980,77
F,Chinatsu,29,Y,2,981,219
M,Htoo,22,Y,5,982,275
M,Eui,40,Y,2,983,193
M,Feng,40,Y,4,984,152
M,Myo,45,N,3,985,128
F,Huifen,26,Y,3,986,35
F,Hae,32,N,2,987,294
M,Hachiro,38,Y,1,988,46
M,Jorion,37,Y,2,989,79
M,Leven,41,Y,2,990,61
M,Jianguo,29,N,5,991,41
F,Artha,25,Y,3,992,95
F,Yeo,42,Y,4,993,194
F,Ping,35,Y,2,994,5
F,Dalmar,22,Y,5,995,20
M,Kwang-Sun,45,N,1,996,198
F,Daitan,34,Y,4,997,281
F,Kneisha,29,N,5,998,46
F,Devya,20,N,3,999,63
M,Chaoxiang,18,N,3,1000,299
F,Ginette,42,Y,1,1001,198
M,Ijomah,15,N,1,1002,272
F,Jiao,32,Y,2,1003,115
M,Yo,21,Y,5,1004,95
F,Meizhen,39,Y,3,1005,22
F,Jodeen,24,N,4,1006,110
F,Nanea,41,Y,5,1007,74
M,Hea,24,N,2,1008,284
M,Qiquiang,20,Y,2,1009,209
F,Nana,30,N,1,1010,202
M,Augustus,47,Y,3,1011,240
M,You,23,Y,5,1012,298
F,Cam,25,Y,5,1013,233
M,Guowei,22,N,3,1014,273
M,Long,44,Y,4,1015,226
F,Lorynn,23,N,3,1016,7
F,Meixiu,40,Y,4,1017,27
M,Jingguo,50,Y,4,1018,168
F,Saura,17,Y,4,1019,133
F,Yet Kwai,37,N,4,1020,283
F,Sheu-fùh,45,N,3,1021,115
F,Aviva,36,Y,1,1022,169
M,Obi,40,N,3,1023,171
F,Misako,39,N,3,1024,2
F,Fuyu,24,Y,3,1025,228
F,Dhyana,21,N,2,1026,63
M,Guangli,18,Y,5,1027,284
,,,,,,
,,,,,,
,,,,,,